id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,status
jito-governance-token,jto,Jito,https://coin-images.coingecko.com/coins/images/33228/large/jto.png?1701137022,2.97,812554622.0,132.0,2970359151.0,73805056.0,3.09,2.88,-0.0942603890633409,-3.07411,-25287069.44490409,-3.01812,273554335.0,1000000000.0,,6.01,-50.71527,2023-12-07T16:04:48.717Z,1.45,104.06735,2024-01-08T03:34:43.146Z,,2024-12-23T12:23:34.226Z,
chiliz,chz,Chiliz,https://coin-images.coingecko.com/coins/images/8834/large/CHZ_Token_updated.png?1696508986,0.085793,788204309.0,133.0,788204309.0,110193207.0,0.088045,0.081691,0.00053559,0.6282,4772787.0,0.60922,9206791217.0,9206791217.0,,0.878633,-90.2385,2021-03-13T08:04:21.200Z,0.00410887,1987.37967,2019-09-28T00:00:00.000Z,"{'times': 2.8997027796798824, 'currency': 'usd', 'percentage': 289.97027796798824}",2024-12-23T12:23:25.125Z,
l2-standard-bridged-weth-base,weth,L2 Standard Bridged WETH (Base),https://coin-images.coingecko.com/coins/images/39810/large/weth.png?1724139790,3342.87,772098450.0,134.0,772098450.0,1210207278.0,3391.33,3221.41,-36.73394103971441,-1.08693,13872254.0,1.82957,231347.4380215951,231347.4380215951,,4096.05,-18.54865,2024-12-06T20:26:07.826Z,2160.5,54.42188,2024-09-06T21:02:32.860Z,,2024-12-23T12:23:29.494Z,
eigenlayer,eigen,Eigenlayer,https://coin-images.coingecko.com/coins/images/37441/large/eigen.jpg?1728023974,3.66,771126953.0,135.0,6211590859.0,114068123.0,3.8,3.53,-0.11821440826285023,-3.12857,-25036211.135154843,-3.14461,210808569.73,1698107658.051897,,5.65,-34.96743,2024-12-17T03:45:30.422Z,2.16,69.74862,2024-11-21T02:41:09.713Z,,2024-12-23T12:23:26.370Z,
akash-network,akt,Akash Network,https://coin-images.coingecko.com/coins/images/12785/large/akash-logo.png?1696512580,3.07,758517849.0,136.0,761108497.0,8996687.0,3.2,3.02,-0.07439126644289697,-2.36651,-17854550.03991592,-2.29974,247443076.710739,248288195.807791,388539008.0,8.07,-61.97681,2021-04-06T18:59:48.484Z,0.164994,1760.89349,2022-11-21T20:30:53.727Z,,2024-12-23T12:23:22.132Z,
usdd,usdd,USDD,https://coin-images.coingecko.com/coins/images/25380/large/UUSD.jpg?1696524513,0.997859,754542085.0,137.0,754542085.0,2517219.0,1.003,0.990468,0.00086525,0.08679,1400644.0,0.18597,756494970.1467333,756494970.1467333,,1.052,-5.23603,2023-10-23T22:45:25.398Z,0.928067,7.40017,2022-06-19T16:15:11.558Z,,2024-12-23T12:23:26.168Z,
wormhole,w,Wormhole,https://coin-images.coingecko.com/coins/images/35087/large/womrhole_logo_full_color_rgb_2000px_72ppi_fb766ac85a.png?1708688954,0.264091,735545601.0,138.0,2640901391.0,85648355.0,0.270218,0.251484,-0.001604660388757062,-0.60395,-3698035.6774560213,-0.50025,2785206608.0,10000000000.0,10000000000.0,1.66,-84.03805,2024-04-03T11:46:35.308Z,0.16434,61.01055,2024-08-05T06:26:45.610Z,,2024-12-23T12:23:28.539Z,
conflux-token,cfx,Conflux,https://coin-images.coingecko.com/coins/images/13079/large/3vuYMbjN.png?1696512867,0.155442,733095397.0,139.0,864404625.0,86073480.0,0.159573,0.149387,-0.002572426844572512,-1.62797,-16109000.040656447,-2.15015,4728453698.984887,5575396140.820738,,1.7,-90.86477,2021-03-27T03:43:35.178Z,0.02199898,606.28858,2022-12-30T08:16:30.345Z,,2024-12-23T12:23:25.336Z,
popcat,popcat,Popcat,https://coin-images.coingecko.com/coins/images/33760/large/image.jpg?1702964227,0.744282,729380375.0,140.0,729380375.0,75480906.0,0.81314,0.737099,-0.06242100825746877,-7.73779,-61171256.00145185,-7.73779,979978669.96,979978669.96,979978694.0,2.05,-63.72947,2024-11-17T15:50:59.669Z,0.00379728,19526.21148,2024-01-05T15:34:24.842Z,,2024-12-23T12:23:21.724Z,
mina-protocol,mina,Mina Protocol,https://coin-images.coingecko.com/coins/images/15628/large/JM4_vQ34_400x400.png?1696515261,0.606221,724348383.0,141.0,729034394.0,58788501.0,0.619553,0.581402,-0.002197768743035677,-0.36123,-2377795.2732622623,-0.32719,1197341307.840039,1205087241.840039,,9.09,-93.33273,2021-06-01T01:42:37.064Z,0.333518,81.72235,2024-08-05T06:27:21.687Z,,2024-12-23T12:23:36.019Z,
arbitrum-bridged-weth-arbitrum-one,weth,Arbitrum Bridged WETH (Arbitrum One),https://coin-images.coingecko.com/coins/images/39713/large/WETH.PNG?1723731496,3342.88,720903569.0,142.0,720903569.0,709531563.0,3391.52,3219.77,-36.4117024514444,-1.07749,8534478.0,1.19804,216141.2831660816,216141.2831660816,,4097.16,-18.51465,2024-12-06T20:22:25.030Z,2161.12,54.48385,2024-09-06T21:04:39.238Z,,2024-12-23T12:23:22.958Z,
pancakeswap-token,cake,PancakeSwap,https://coin-images.coingecko.com/coins/images/12632/large/pancakeswap-cake-logo_%281%29.png?1696512440,2.4,719348022.0,143.0,933838984.0,145447813.0,2.43,2.28,0.02906434,1.22532,16693576.0,2.37579,300308025.2771639,389852105.7418819,450000000.0,43.96,-94.53934,2021-04-30T10:08:22.934Z,0.194441,1134.70045,2020-11-03T14:29:34.165Z,,2024-12-23T12:23:21.697Z,
compound-governance-token,comp,Compound,https://coin-images.coingecko.com/coins/images/10775/large/COMP.png?1696510737,81.01,716780035.0,144.0,808532408.0,68473939.0,82.54,76.74,0.091209,0.11272,1898652.0,0.26559,8865198.573473388,10000000.0,10000000.0,910.54,-91.10675,2021-05-12T02:29:08.794Z,25.74,214.59132,2023-06-10T16:15:05.289Z,,2024-12-23T12:23:25.915Z,
ecash,xec,eCash,https://coin-images.coingecko.com/coins/images/16646/large/Logo_final-22.png?1696516207,3.621e-05,716336152.0,145.0,759692013.0,33583503.0,3.645e-05,3.454e-05,8.83943e-07,2.50215,18491360.0,2.64978,19801523422584.0,21000000000000.0,21000000000000.0,0.00038001,-90.47102,2021-09-04T17:09:31.137Z,1.847e-05,96.05604,2021-07-20T20:49:46.212Z,,2024-12-23T12:23:36.044Z,
ronin,ron,Ronin,https://coin-images.coingecko.com/coins/images/20009/large/photo_2024-04-06_22-52-24.jpg?1712415367,1.9,710397620.0,146.0,1901341559.0,21743609.0,1.92,1.81,0.02484515,1.32332,11508824.0,1.64673,373629670.4733675,1000000000.0,1000000000.0,4.45,-57.31795,2024-03-26T05:12:38.487Z,0.196601,866.23069,2022-11-21T19:36:31.487Z,,2024-12-23T12:23:22.576Z,
jupiter-staked-sol,jupsol,Jupiter Staked SOL,https://coin-images.coingecko.com/coins/images/37482/large/jupsol.png?1714473916,195.14,704738427.0,147.0,704738427.0,37744689.0,199.89,188.19,-3.982582378654854,-2.00003,-19303525.34867859,-2.66608,3611588.720967239,3611588.720967239,,278.51,-29.78556,2024-11-22T03:35:28.455Z,114.32,71.06464,2024-08-05T11:36:21.655Z,,2024-12-23T12:23:28.226Z,
dog-go-to-the-moon-rune,dog,Dog (Bitcoin),https://coin-images.coingecko.com/coins/images/37352/large/DOGGOTOTHEMOON.png?1714096969,0.00703117,701986714.0,148.0,701986714.0,31269313.0,0.00736123,0.00656134,-5.7259010794269e-05,-0.80778,-3118893.1015980244,-0.44233,100000000000.0,100000000000.0,100000000000.0,0.0099237,-29.17692,2024-12-11T16:05:38.574Z,0.0018022,289.98333,2024-08-05T06:45:06.508Z,,2024-12-23T12:23:25.892Z,
peanut-the-squirrel,pnut,Peanut the Squirrel,https://coin-images.coingecko.com/coins/images/51301/large/Peanut_the_Squirrel.png?1734941241,0.686332,685966020.0,149.0,685966020.0,858090133.0,0.778044,0.679399,-0.07680322420180963,-10.06417,-72364040.29690659,-9.54255,999858912.07,999858912.07,999858912.07,2.44,-71.76466,2024-11-14T01:20:47.489Z,0.03187374,2058.54672,2024-11-04T21:41:11.808Z,,2024-12-23T12:23:21.165Z,
havven,snx,Synthetix Network,https://coin-images.coingecko.com/coins/images/3406/large/SNX.png?1696504103,2.01,682992510.0,150.0,683844843.0,53292951.0,2.07,1.92,0.00405243,0.20182,2458647.0,0.36128,339466216.9903987,339889850.0887736,339889850.0887736,28.53,-92.95438,2021-02-14T01:12:38.505Z,0.0347864,5678.91675,2019-01-06T00:00:00.000Z,"{'times': 3.023923971322114, 'currency': 'usd', 'percentage': 302.3923971322114}",2024-12-23T12:23:28.598Z,
superfarm,super,SuperVerse,https://coin-images.coingecko.com/coins/images/14040/large/SV-Logo-200x200.png?1706880312,1.51,680146468.0,151.0,1505762509.0,37323175.0,1.55,1.44,-0.0128700624412863,-0.84645,-5653393.720723033,-0.82435,451694843.416917,999998077.4169172,999998077.4169172,4.74,-68.2015,2021-03-31T07:38:55.006Z,0.070397,2041.72957,2023-10-19T02:20:23.295Z,,2024-12-23T12:23:36.663Z,
gnosis,gno,Gnosis,https://coin-images.coingecko.com/coins/images/662/large/logo_square_simple_300px.png?1696501854,262.09,678661441.0,152.0,786219096.0,9810548.0,268.4,254.2,-5.2609781299887,-1.9678,-13289457.790527701,-1.92058,2589589.0,3000000.0,3000000.0,644.2,-59.34015,2021-11-08T17:33:29.302Z,6.88,3704.8794,2020-03-13T02:24:11.825Z,,2024-12-23T12:23:28.127Z,
dexe,dexe,DeXe,https://coin-images.coingecko.com/coins/images/12713/large/DEXE_token_logo.png?1696512514,11.83,672952261.0,153.0,1137280818.0,101319206.0,12.52,9.88,1.21,11.4189,56635192.0,9.18929,57103740.14758093,96504599.33609451,,32.38,-63.49891,2021-03-08T13:29:57.935Z,0.671563,1659.98337,2020-11-06T19:31:40.144Z,,2024-12-23T12:23:25.806Z,
ai16z,ai16z,ai16z,https://coin-images.coingecko.com/coins/images/51090/large/AI16Z.jpg?1730027175,0.60843,665269671.0,154.0,665269671.0,36206178.0,0.682153,0.572356,-0.06716633340360101,-9.94178,-78152213.86729681,-10.5125,1099999359.832921,1099999359.832921,1099999958.01,0.907455,-33.48591,2024-12-14T02:46:00.617Z,0.010189,5823.8891,2024-11-03T15:09:23.068Z,,2024-12-23T12:23:26.469Z,
ether-fi-staked-btc,ebtc,Ether.fi Staked BTC,https://coin-images.coingecko.com/coins/images/50411/large/eBTC.png?1727664788,96184.0,664997517.0,156.0,664997517.0,994792.0,96941.0,93102.0,-415.7392928704503,-0.43037,-2583834.5765212774,-0.38704,6914.51390836,6914.51390836,,107553.0,-10.5749,2024-12-16T18:45:37.897Z,58795.0,63.58521,2024-10-10T18:29:41.489Z,,2024-12-23T12:23:26.429Z,
axelar,axl,Axelar,https://coin-images.coingecko.com/coins/images/27277/large/V-65_xQ1_400x400.jpeg?1696526329,0.754745,664905420.0,155.0,891424801.0,15095970.0,0.772902,0.726111,-0.002010178797914874,-0.26563,-1391624.7780263424,-0.20886,881944240.8974221,1182404212.993362,,2.64,-71.56679,2024-03-01T09:20:05.541Z,0.312911,140.24353,2023-10-26T16:35:19.041Z,,2024-12-23T12:23:22.872Z,
amp-token,amp,Amp,https://coin-images.coingecko.com/coins/images/12409/large/amp-200x200.png?1696512231,0.0079023,663929388.0,157.0,785613872.0,46232059.0,0.00820191,0.00769486,-1.3626516518891e-05,-0.17214,869717.0,0.13117,84231346590.2867,99669205039.99,99669205039.99,0.120813,-93.45912,2021-06-16T16:03:41.147Z,0.00140933,460.70561,2023-10-12T17:40:43.384Z,,2024-12-23T12:23:22.448Z,
fartcoin,fartcoin,Fartcoin,https://coin-images.coingecko.com/coins/images/50891/large/fart.jpg?1729503972,0.664666,662599648.0,158.0,662599648.0,131748345.0,0.789303,0.642903,-0.1145986803137432,-14.706,-115146885.27091599,-14.80519,999995822.410464,999995822.410464,1000000000.0,1.29,-48.04738,2024-12-20T03:31:40.458Z,0.02002855,3253.38803,2024-10-30T07:56:04.381Z,,2024-12-23T12:23:26.926Z,
zksync,zk,ZKsync,https://coin-images.coingecko.com/coins/images/38043/large/ZKTokenBlack.png?1718614502,0.179984,661113029.0,159.0,3777788735.0,119743616.0,0.182276,0.168456,0.00628481,3.61821,23057605.0,3.61373,3675000000.0,21000000000.0,21000000000.0,0.320983,-44.01794,2024-06-17T07:44:40.385Z,0.08305,116.36756,2024-08-05T06:45:42.754Z,,2024-12-23T12:23:27.832Z,
binance-peg-dogecoin,doge,Binance-Peg Dogecoin,https://coin-images.coingecko.com/coins/images/15768/large/dogecoin.png?1696515392,0.314461,647326364.0,160.0,647326364.0,4897728.0,0.323595,0.304094,-0.007157498392223738,-2.22546,-13697117.347728848,-2.07211,2064000000.0,2064000000.0,,0.480585,-34.56102,2024-12-08T04:37:38.676Z,0.04955727,534.59861,2022-06-18T20:56:27.223Z,,2024-12-23T12:23:23.821Z,
tether-gold,xaut,Tether Gold,https://coin-images.coingecko.com/coins/images/10481/large/Tether_Gold.png?1696510471,2627.43,647161355.0,161.0,647161355.0,4776168.0,2647.13,2617.07,-5.847593368185699,-0.22206,-1733565.1748150587,-0.26716,246524.33,246524.33,,2815.31,-6.63809,2024-10-23T08:16:16.662Z,1447.84,81.54095,2020-03-19T13:45:41.821Z,,2024-12-23T12:23:25.923Z,
notcoin,not,Notcoin,https://coin-images.coingecko.com/coins/images/33453/large/rFmThDiD_400x400.jpg?1701876350,0.00631584,647025918.0,163.0,647025918.0,103000957.0,0.00647741,0.00609948,-0.000122049142046549,-1.89579,-11014327.254953861,-1.67381,102456957533.5629,102456957533.5629,,0.02836145,-77.74043,2024-06-02T18:00:38.587Z,0.00461057,36.92762,2024-05-24T07:12:14.147Z,,2024-12-23T12:23:21.010Z,
frax,frax,Frax,https://coin-images.coingecko.com/coins/images/13422/large/FRAX_icon.png?1696513182,0.996928,646545683.0,162.0,646545683.0,17507961.0,0.999907,0.987119,0.00143516,0.14417,763208.0,0.11818,649433438.165934,649433438.165934,,1.14,-12.58149,2021-02-07T12:55:35.766Z,0.874536,13.99931,2023-03-11T07:50:39.316Z,,2024-12-23T12:23:35.475Z,
dydx,ethdydx,dYdX,https://coin-images.coingecko.com/coins/images/17500/large/hjnIm9bV.jpg?1696517040,1.44,645491088.0,164.0,645491088.0,68694794.0,1.5,1.38,-0.023012777157955133,-1.57382,-9544048.997183084,-1.45703,449431947.0803893,449431947.0803893,1000000000.0,27.86,-94.83414,2021-09-30T01:23:43.570Z,0.807449,78.24187,2024-09-06T21:02:21.275Z,,2024-12-23T12:23:26.082Z,
mantle-restaked-eth,cmeth,Mantle Restaked ETH,https://coin-images.coingecko.com/coins/images/51114/large/symbol.png?1730117724,3511.19,619465814.0,166.0,619465814.0,10380515.0,3576.02,3383.73,-47.38528807368584,-1.33158,-7741041.95298636,-1.23421,176255.4375851045,176255.4375851045,,4298.87,-18.08235,2024-12-16T18:57:30.480Z,2476.46,42.20027,2024-11-04T21:55:40.653Z,,2024-12-23T12:23:28.736Z,
terra-luna,lunc,Terra Luna Classic,https://coin-images.coingecko.com/coins/images/8284/large/01_LunaClassic_color.png?1696508486,0.00011223,618664957.0,165.0,731119598.0,36930612.0,0.00011354,0.00010535,2.83e-06,2.58861,16988509.0,2.82353,5511369822896.628,6513170731976.295,,119.18,-99.99991,2022-04-05T12:24:58.854Z,9.99967e-07,11129.64854,2022-05-13T02:34:40.340Z,,2024-12-23T12:23:25.408Z,
reserve-rights-token,rsr,Reserve Rights,https://coin-images.coingecko.com/coins/images/8365/large/RSR_Blue_Circle_1000.png?1721777856,0.01135045,608986843.0,167.0,1131229032.0,57946165.0,0.01176193,0.01056919,0.00026235,2.36602,16720763.0,2.82318,53834088904.0,100000000000.0,100000000000.0,0.117424,-90.34897,2021-04-16T17:45:02.062Z,0.00121354,833.84319,2020-03-16T11:09:08.151Z,"{'times': 9.318588937198792, 'currency': 'usd', 'percentage': 931.8588937198791}",2024-12-23T12:23:32.290Z,
spx6900,spx,SPX6900,https://coin-images.coingecko.com/coins/images/31401/large/sticker_%281%29.jpg?1702371083,0.648043,603293651.0,168.0,603293651.0,31360866.0,0.693492,0.617625,-0.041112598407483714,-5.96565,-38417473.20904553,-5.98672,930993089.4490612,930993089.4490612,1000000000.0,0.985483,-34.18482,2024-10-29T11:32:11.281Z,0.00131808,49107.6428,2024-02-04T19:12:19.110Z,,2024-12-23T12:23:26.503Z,
grass,grass,Grass,https://coin-images.coingecko.com/coins/images/40094/large/Grass.jpg?1725697048,2.47,599221971.0,169.0,2456783368.0,114256964.0,2.66,2.46,-0.14472185018416184,-5.52672,-37829017.67580271,-5.93815,243905091.0,1000000000.0,1000000000.0,3.89,-36.48476,2024-11-08T12:26:05.892Z,0.654959,277.45473,2024-10-28T15:20:48.857Z,,2024-12-23T12:23:28.329Z,
layerzero,zro,LayerZero,https://coin-images.coingecko.com/coins/images/28206/large/ftxG9_TJ_400x400.jpeg?1696527208,5.36,594780714.0,170.0,5351016116.0,150968285.0,5.48,5.14,-0.04657357031963638,-0.86096,-6464510.446038723,-1.07519,111152854.20763355,1000000000.0,1000000000.0,7.47,-28.60406,2024-12-06T14:15:52.674Z,2.48,115.21338,2024-06-27T07:51:29.088Z,,2024-12-23T12:23:29.077Z,
coinbase-wrapped-staked-eth,cbeth,Coinbase Wrapped Staked ETH,https://coin-images.coingecko.com/coins/images/27008/large/cbeth.png?1709186989,3619.41,591121989.0,171.0,1352115433.0,26039076.0,3668.55,3495.09,-37.43584085706652,-1.02372,-7882199.237799048,-1.31588,163390.2240859255,373734.0982232124,,4434.57,-18.48932,2024-12-16T18:55:35.938Z,1036.96,248.58253,2022-11-09T23:45:43.665Z,,2024-12-23T12:23:25.143Z,
susds,susds,sUSDS,https://coin-images.coingecko.com/coins/images/52721/large/sUSDS_Coin.png?1734086971,1.02,585288059.0,172.0,585288059.0,266768.0,1.029,1.012,0.00221056,0.21717,31099513.0,5.61172,574163281.1043926,574163281.1043926,,1.034,-1.31693,2024-12-20T13:41:01.909Z,0.996428,2.44892,2024-12-19T00:10:34.758Z,,2024-12-23T12:23:25.069Z,
baby-doge-coin,babydoge,Baby Doge Coin,https://coin-images.coingecko.com/coins/images/16125/large/babydoge.jpg?1696515731,3.532e-09,576827645.0,174.0,1482368218.0,56652524.0,3.616e-09,3.377e-09,-3.4408182e-11,-0.96474,-3074816.837350011,-0.53023,1.6343281527945178e+17,4.2e+17,4.2e+17,6.498e-09,-45.65419,2024-12-10T07:26:04.687Z,9.4771e-11,3626.10645,2021-06-09T02:48:21.787Z,,2024-12-23T12:23:22.594Z,
turbo,turbo,Turbo,https://coin-images.coingecko.com/coins/images/30117/large/TurboMark-QL_200.png?1708079597,0.00836642,576609359.0,173.0,576609359.0,132093784.0,0.00887415,0.00825074,-0.000293337956877629,-3.38737,-20715457.23232472,-3.46804,69000000000.0,69000000000.0,69000000000.0,0.01431669,-41.28759,2024-12-11T21:52:05.500Z,6.518e-05,12796.25717,2023-09-26T21:46:54.834Z,,2024-12-23T12:23:26.334Z,
safe,safe,Safe,https://coin-images.coingecko.com/coins/images/27032/large/Artboard_1_copy_8circle-1.png?1696526084,1.091,560348583.0,175.0,1089172598.0,26171746.0,1.11,1.031,0.00618217,0.57004,2370787.0,0.42489,514471796.0,1000000000.0,1000000000.0,3.56,-69.44725,2024-04-23T07:10:17.083Z,0.619886,75.38445,2024-08-07T17:14:57.335Z,,2024-12-23T12:23:21.849Z,
cat-in-a-dogs-world,mew,cat in a dogs world,https://coin-images.coingecko.com/coins/images/36440/large/MEW.png?1711442286,0.0062951,558172735.0,176.0,558172735.0,47146457.0,0.00660397,0.00607293,-0.000268757585233553,-4.0945,-19922243.37343216,-3.44619,88888888888.88,88888888888.88,88888888888.88,0.01288153,-51.02566,2024-11-17T16:03:04.829Z,0.00091206,591.69315,2024-03-27T01:55:58.952Z,,2024-12-23T12:23:25.758Z,
ordinals,ordi,ORDI,https://coin-images.coingecko.com/coins/images/30162/large/ordi.png?1696529082,26.52,556705436.0,177.0,556705436.0,164255683.0,27.33,25.94,-0.6804373284532552,-2.50182,-14122043.502269387,-2.47396,21000000.0,21000000.0,,95.52,-72.24081,2024-03-05T01:45:22.816Z,2.86,826.82455,2023-09-11T15:22:32.140Z,,2024-12-23T12:23:21.338Z,
super-oeth,superoethb,Super OETH,https://coin-images.coingecko.com/coins/images/39828/large/Super_OETH.png?1724208268,3338.17,555660679.0,178.0,555660679.0,1908927.0,3391.39,3221.33,-42.927869761808324,-1.26964,-5547746.064571142,-0.98854,166645.304374421,166645.304374421,,4099.87,-18.63564,2024-12-16T18:57:25.332Z,2170.26,53.70633,2024-09-06T21:25:09.839Z,,2024-12-23T12:23:25.161Z,
livepeer,lpt,Livepeer,https://coin-images.coingecko.com/coins/images/7137/large/badge-logo-circuit-green.png?1719357686,15.02,551884118.0,179.0,551884118.0,277287216.0,16.63,14.72,-0.15366883949097776,-1.01303,-6323681.243032932,-1.13285,36759034.80885415,36759034.80885415,36759034.80885415,99.03,-84.8479,2021-11-09T16:58:44.554Z,0.354051,4138.03213,2019-10-26T22:59:09.500Z,,2024-12-23T12:23:28.957Z,
oasis-network,rose,Oasis,https://coin-images.coingecko.com/coins/images/13162/large/OASIS.jpg?1727698287,0.081935,550391774.0,180.0,817843190.0,45423886.0,0.083507,0.077076,0.00047673,0.58525,4861466.0,0.89114,6729795897.58809,10000000000.0,10000000000.0,0.597347,-86.28079,2022-01-15T03:31:11.062Z,0.03200566,156.05233,2020-11-26T17:09:12.182Z,,2024-12-23T12:23:21.020Z,
beldex,bdx,Beldex,https://coin-images.coingecko.com/coins/images/5111/large/Beldex.png?1696505631,0.078677,543832329.0,181.0,781280429.0,4865414.0,0.079344,0.076579,0.00044205,0.56502,3615555.0,0.66928,6912233652.656681,9930253478.099276,,0.450785,-82.55802,2018-12-17T00:00:00.000Z,0.00027519,28471.92063,2019-11-01T11:05:12.090Z,"{'times': -0.6852928553664153, 'currency': 'usd', 'percentage': -68.52928553664154}",2024-12-23T12:23:22.749Z,
blur,blur,Blur,https://coin-images.coingecko.com/coins/images/28453/large/blur.png?1696527448,0.25771,538213977.0,183.0,772552829.0,69927803.0,0.264861,0.248794,0.00084707,0.32978,1962910.0,0.36604,2090008439.640411,3000000000.0,3000000000.0,5.02,-94.89213,2023-02-14T17:33:55.928Z,0.109611,133.75666,2024-08-05T13:30:41.661Z,,2024-12-23T12:23:24.802Z,
1inch,1inch,1inch,https://coin-images.coingecko.com/coins/images/13469/large/1inch-token.png?1696513230,0.385266,537195298.0,182.0,576841809.0,85566736.0,0.393291,0.368923,0.00021977,0.05708,567189.0,0.10569,1396904547.044553,1499999999.997,1499999999.997,8.65,-95.5478,2021-10-27T08:24:54.808Z,0.214183,79.84035,2024-09-04T01:07:01.297Z,,2024-12-23T12:23:22.054Z,
chex-token,chex,CHEX Token,https://coin-images.coingecko.com/coins/images/10349/large/logo-white-bg-dark.png?1733475849,0.534426,532741279.0,184.0,532741279.0,2599134.0,0.568288,0.527809,8.85e-05,0.01656,2119385.0,0.39942,998809911.0029039,998809911.0029039,1000000000.0,0.804342,-33.55289,2024-12-17T02:50:34.546Z,0.0005008,106622.72048,2020-08-09T17:09:30.174Z,,2024-12-23T12:23:32.002Z,
