id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,price_change_percentage_24h,circulating_supply,last_updated
ai16z,ai16z,ai16z,0.60843,665269671.0,154.0,36206178.0,-9.94178,1099999359.832921,2024-12-23T12:23:26.469Z
ether-fi-staked-btc,ebtc,Ether.fi Staked BTC,96184.0,664997517.0,156.0,994792.0,-0.43037,6914.51390836,2024-12-23T12:23:26.429Z
axelar,axl,Axelar,0.754745,664905420.0,155.0,15095970.0,-0.26563,881944240.8974221,2024-12-23T12:23:22.872Z
amp-token,amp,Amp,0.0079023,663929388.0,157.0,46232059.0,-0.17214,84231346590.2867,2024-12-23T12:23:22.448Z
fartcoin,fartcoin,Fartcoin,0.664666,662599648.0,158.0,131748345.0,-14.706,999995822.410464,2024-12-23T12:23:26.926Z
zksync,zk,ZKsync,0.179984,661113029.0,159.0,119743616.0,3.61821,3675000000.0,2024-12-23T12:23:27.832Z
binance-peg-dogecoin,doge,Binance-Peg Dogecoin,0.314461,647326364.0,160.0,4897728.0,-2.22546,2064000000.0,2024-12-23T12:23:23.821Z
tether-gold,xaut,Tether Gold,2627.43,647161355.0,161.0,4776168.0,-0.22206,246524.33,2024-12-23T12:23:25.923Z
notcoin,not,Notcoin,0.00631584,647025918.0,163.0,103000957.0,-1.89579,102456957533.5629,2024-12-23T12:23:21.010Z
frax,frax,Frax,0.996928,646545683.0,162.0,17507961.0,0.14417,649433438.165934,2024-12-23T12:23:35.475Z
dydx,ethdydx,dYdX,1.44,645491088.0,164.0,68694794.0,-1.57382,449431947.0803893,2024-12-23T12:23:26.082Z
mantle-restaked-eth,cmeth,Mantle Restaked ETH,3511.19,619465814.0,166.0,10380515.0,-1.33158,176255.4375851045,2024-12-23T12:23:28.736Z
terra-luna,lunc,Terra Luna Classic,0.00011223,618664957.0,165.0,36930612.0,2.58861,5511369822896.628,2024-12-23T12:23:25.408Z
reserve-rights-token,rsr,Reserve Rights,0.01135045,608986843.0,167.0,57946165.0,2.36602,53834088904.0,2024-12-23T12:23:32.290Z
spx6900,spx,SPX6900,0.648043,603293651.0,168.0,31360866.0,-5.96565,930993089.4490612,2024-12-23T12:23:26.503Z
grass,grass,Grass,2.47,599221971.0,169.0,114256964.0,-5.52672,243905091.0,2024-12-23T12:23:28.329Z
layerzero,zro,LayerZero,5.36,594780714.0,170.0,150968285.0,-0.86096,111152854.20763355,2024-12-23T12:23:29.077Z
coinbase-wrapped-staked-eth,cbeth,Coinbase Wrapped Staked ETH,3619.41,591121989.0,171.0,26039076.0,-1.02372,163390.2240859255,2024-12-23T12:23:25.143Z
susds,susds,sUSDS,1.02,585288059.0,172.0,266768.0,0.21717,574163281.1043926,2024-12-23T12:23:25.069Z
baby-doge-coin,babydoge,Baby Doge Coin,3.532e-09,576827645.0,174.0,56652524.0,-0.96474,1.6343281527945178e+17,2024-12-23T12:23:22.594Z
turbo,turbo,Turbo,0.00836642,576609359.0,173.0,132093784.0,-3.38737,69000000000.0,2024-12-23T12:23:26.334Z
safe,safe,Safe,1.091,560348583.0,175.0,26171746.0,0.57004,514471796.0,2024-12-23T12:23:21.849Z
cat-in-a-dogs-world,mew,cat in a dogs world,0.0062951,558172735.0,176.0,47146457.0,-4.0945,88888888888.88,2024-12-23T12:23:25.758Z
ordinals,ordi,ORDI,26.52,556705436.0,177.0,164255683.0,-2.50182,21000000.0,2024-12-23T12:23:21.338Z
super-oeth,superoethb,Super OETH,3338.17,555660679.0,178.0,1908927.0,-1.26964,166645.304374421,2024-12-23T12:23:25.161Z
livepeer,lpt,Livepeer,15.02,551884118.0,179.0,277287216.0,-1.01303,36759034.80885415,2024-12-23T12:23:28.957Z
oasis-network,rose,Oasis,0.081935,550391774.0,180.0,45423886.0,0.58525,6729795897.58809,2024-12-23T12:23:21.020Z
beldex,bdx,Beldex,0.078677,543832329.0,181.0,4865414.0,0.56502,6912233652.656681,2024-12-23T12:23:22.749Z
blur,blur,Blur,0.25771,538213977.0,183.0,69927803.0,0.32978,2090008439.640411,2024-12-23T12:23:24.802Z
1inch,1inch,1inch,0.385266,537195298.0,182.0,85566736.0,0.05708,1396904547.044553,2024-12-23T12:23:22.054Z
chex-token,chex,CHEX Token,0.534426,532741279.0,184.0,2599134.0,0.01656,998809911.002904,2024-12-23T12:23:32.002Z
paypal-usd,pyusd,PayPal USD,1.001,531023581.0,186.0,23210453.0,0.07926,530596769.582183,2024-12-23T12:23:21.120Z
creditcoin-2,ctc,Creditcoin,1.29,530457234.0,185.0,29643226.0,-2.8447,412084779.0,2024-12-23T12:23:30.344Z
echelon-prime,prime,Echelon Prime,10.23,524381097.0,187.0,18784781.0,-1.76196,51254771.9069,2024-12-23T12:23:26.075Z
pax-gold,paxg,PAX Gold,2631.54,522261707.0,188.0,16403936.0,0.29661,198770.441,2024-12-23T12:23:29.377Z
apenft,nft,APENFT,5.26955e-07,521071882.0,189.0,34276893.0,1.09702,990105682877398.0,2024-12-23T12:23:21.985Z
bitcoin-avalanche-bridged-btc-b,btc.b,Avalanche Bridged BTC (Avalanche),95938.0,519564722.0,190.0,29638277.0,-0.93032,5420.34352236,2024-12-23T12:23:23.905Z
trust-wallet-token,twt,Trust Wallet,1.23,510100086.0,191.0,23310880.0,0.77774,416649900.0,2024-12-23T12:23:26.425Z
pumpbtc,pumpbtc,pumpBTC,95146.0,506067427.0,192.0,36123.0,-1.13684,5327.76264296,2024-12-23T12:23:32.966Z
usual,usual,Usual,1.07,504230822.0,193.0,457345450.0,-6.14046,470528847.9567926,2024-12-23T12:23:26.564Z
nervos-network,ckb,Nervos Network,0.01105089,500256930.0,194.0,55942510.0,2.95731,45508619947.75648,2024-12-23T12:23:33.448Z
vana,vana,Vana,16.17,498052498.0,195.0,124048868.0,-11.64763,30800000.0,2024-12-23T12:23:26.176Z
true-usd,tusd,TrueUSD,1.002,496349164.0,197.0,30329808.0,0.10338,495601552.61,2024-12-23T12:23:26.019Z
goatseus-maximus,goat,Goatseus Maximus,0.497305,495954677.0,196.0,203186340.0,-4.71673,999996446.968306,2024-12-23T12:23:27.386Z
frax-ether,frxeth,Frax Ether,3335.07,495697808.0,198.0,3144725.0,-0.99566,148740.8360650439,2024-12-23T12:23:27.241Z
arkham,arkm,Arkham,1.46,486999107.0,200.0,94215985.0,-0.50846,333543180.0,2024-12-23T12:23:22.688Z
mocaverse,moca,Moca Coin,0.306508,485448413.0,199.0,117589706.0,8.0127,1584753301.99,2024-12-23T12:23:36.017Z
kusama,ksm,Kusama,30.69,485426113.0,201.0,33929518.0,-1.873,15879091.40777866,2024-12-23T12:23:51.330Z
polygon-pos-bridged-weth-polygon-pos,weth,Polygon PoS Bridged WETH (Polygon POS),3342.2,485290973.0,202.0,41686363.0,-1.16543,145316.5682242002,2024-12-23T12:23:46.752Z
kava,kava,Kava,0.435871,470868903.0,203.0,18403797.0,1.56368,1082853869.0,2024-12-23T12:23:50.798Z
zencash,zen,Horizen,29.81,469598578.0,204.0,267108744.0,9.56446,15766615.625,2024-12-23T12:23:49.634Z
agentfun-ai,agentfun,AgentFun.AI,4.63,463122228.0,205.0,25597.0,-2.17556,100000000.0,2024-12-23T12:23:45.442Z
gigachad-2,giga,Gigachad,0.04782205,458572830.0,206.0,15072780.0,-4.75791,9604136902.35,2024-12-23T12:23:49.918Z
snek,snek,Snek,0.00616624,458085274.0,207.0,4508365.0,-1.51376,74330683101.0,2024-12-23T12:23:46.872Z
theta-fuel,tfuel,Theta Fuel,0.067243,455928549.0,209.0,4564932.0,3.78879,6785070434.0,2024-12-23T12:23:48.115Z
astar,astr,Astar,0.061404,455848944.0,208.0,33172752.0,1.27079,7435010266.0,2024-12-23T12:23:46.577Z
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,1.069,449270191.0,210.0,1180260.0,0.04457,419679394.4219796,2024-12-23T12:23:44.757Z
tbtc,tbtc,tBTC,95730.0,446168143.0,211.0,11515312.0,-1.04232,4667.65836312,2024-12-23T12:23:48.393Z
dash,dash,Dash,36.5,440717330.0,212.0,80616882.0,1.49062,12082650.33695383,2024-12-23T12:23:48.547Z
sweth,sweth,Swell Ethereum,3595.53,435912191.0,213.0,1508202.0,-1.03773,121323.095741077,2024-12-23T12:23:47.709Z
stader-ethx,ethx,Stader ETHx,3474.39,433923809.0,214.0,280216.0,-0.94592,125106.9064449776,2024-12-23T12:23:47.219Z
telcoin,tel,Telcoin,0.0055335,430274672.0,215.0,2575920.0,3.50936,77808730200.74,2024-12-23T12:23:48.054Z
book-of-meme,bome,BOOK OF MEME,0.00623623,429912565.0,216.0,220711059.0,-2.71921,68999659569.0,2024-12-23T12:23:47.208Z
holotoken,hot,Holo,0.00240745,427249282.0,217.0,21112315.0,0.35681,177619433541.1413,2024-12-23T12:23:50.391Z
neiro-3,neiro,Neiro,0.00099281,416098217.0,218.0,234540913.0,-6.6939,420690000000.0,2024-12-23T12:23:45.261Z
ether-fi,ethfi,Ether.fi,1.98,414017035.0,219.0,146273571.0,-1.35398,209432956.0,2024-12-23T12:23:49.332Z
zilliqa,zil,Zilliqa,0.0213037,410915831.0,220.0,38520555.0,1.10683,19312453236.82308,2024-12-23T12:23:49.910Z
hashnote-usyc,usyc,Hashnote USYC,1.083,406411076.0,221.0,40978.0,0.86244,375525781.512949,2024-12-23T12:23:50.073Z
usdb,usdb,USDB,0.995278,403871340.0,222.0,21949826.0,0.1032,406046631.5607005,2024-12-23T12:23:48.957Z
aethir,ath,Aethir,0.070193,398706139.0,224.0,31577201.0,2.37683,5684494252.0,2024-12-23T12:23:45.679Z
enjincoin,enj,Enjin Coin,0.223266,397951516.0,223.0,29510642.0,0.56716,1784989927.555763,2024-12-23T12:23:48.939Z
verus-coin,vrsc,Verus,5.06,395227657.0,225.0,29566.0,-2.97772,78115361.57394771,2024-12-23T12:23:49.122Z
quantixai,qai,QuantixAI,87.85,395058974.0,226.0,5167260.0,-0.60144,4500000.0,2024-12-23T12:23:45.576Z
bridged-usdc-polygon-pos-bridge,usdc.e,Bridged USDC (Polygon PoS Bridge),1.001,393028897.0,227.0,41306877.0,0.04819,393059710.348696,2024-12-23T12:23:48.092Z
0x,zrx,0x Protocol,0.459391,389439029.0,231.0,57018428.0,0.37518,848396562.906836,2024-12-23T12:23:45.561Z
woo-network,woo,WOO,0.209094,388282607.0,229.0,27727654.0,1.22385,1861735535.786204,2024-12-23T12:23:49.457Z
just,jst,JUST,0.03931583,388217828.0,230.0,50717357.0,2.92882,9900000000.0,2024-12-23T12:23:50.884Z
qubic-network,qubic,Qubic,3.11e-06,387148998.0,228.0,7125111.0,3.10535,124402080221963.0,2024-12-23T12:23:45.493Z
magic-eden,me,Magic Eden,2.93,378069782.0,232.0,129734511.0,-8.37667,129751447.999992,2024-12-23T12:23:51.389Z
staked-frax-ether,sfrxeth,Staked Frax Ether,3694.43,374631424.0,233.0,447380.0,-0.97839,101488.4999001519,2024-12-23T12:23:47.251Z
binance-peg-busd,busd,Binance-Peg BUSD,1.003,368335348.0,235.0,10605863.0,-0.10763,367662861.8756802,2024-12-23T12:23:47.367Z
sats-ordinals,sats,SATS (Ordinals),1.75877e-07,368147942.0,234.0,21260415.0,-2.72519,2100000000000000.0,2024-12-23T12:23:46.553Z
celo,celo,Celo,0.659365,365937653.0,236.0,69087863.0,-0.341,556692051.0,2024-12-23T12:23:47.629Z
io,io,io.net,2.9,363781476.0,237.0,154883789.0,-3.90467,125631683.0,2024-12-23T12:23:50.777Z
usdx-money-usdx,usdx,usdx.money USDX,0.997558,360598545.0,238.0,25045.0,0.09943,361703826.9066747,2024-12-23T12:23:49.032Z
golem,glm,Golem,0.35908,358715966.0,239.0,28586716.0,2.15508,1000000000.0,2024-12-23T12:23:50.039Z
ankr,ankr,Ankr Network,0.03586249,357978396.0,240.0,22432734.0,0.97581,10000000000.0,2024-12-23T12:23:46.169Z
wemix-token,wemix,WEMIX,0.859197,356076435.0,241.0,2036458.0,-1.00481,414835735.1587653,2024-12-23T12:23:49.629Z
morpho,morpho,Morpho,2.3,355390909.0,242.0,54025398.0,3.55338,154550334.72988218,2024-12-23T12:23:44.363Z
aelf,elf,aelf,0.483175,355035849.0,243.0,32701509.0,4.79239,736220736.3978143,2024-12-23T12:23:45.618Z
stepn,gmt,GMT,0.13396,350601324.0,246.0,80381187.0,-1.67178,2621687739.83687,2024-12-23T12:23:47.756Z
liquid-staked-ethereum,lseth,Liquid Staked ETH,3557.88,350451520.0,245.0,59192.0,-0.34849,98533.69332591868,2024-12-23T12:23:50.802Z
l2-standard-bridged-weth-blast,weth,L2 Standard Bridged WETH (Blast),3338.96,350254103.0,244.0,4319404.0,-1.22505,105083.4979495198,2024-12-23T12:23:50.983Z
iotex,iotx,IoTeX,0.03704614,349494321.0,247.0,20467392.0,0.71895,9441369057.0,2024-12-23T12:23:51.200Z
memecoin-2,meme,Memecoin,0.01034474,349021206.0,248.0,106439244.0,-3.01132,33774479812.99539,2024-12-23T12:23:51.592Z
convex-finance,cvx,Convex Finance,4.23,345660169.0,249.0,39784249.0,7.58716,81990703.72425415,2024-12-23T12:23:47.858Z
ethereum-pow-iou,ethw,EthereumPoW,3.21,344988966.0,251.0,26568108.0,-2.02788,107818717.04993,2024-12-23T12:23:49.056Z
safepal,sfp,SafePal,0.709316,344634091.0,250.0,9878572.0,0.49506,487500000.0,2024-12-23T12:23:46.284Z
compound-wrapped-btc,cwbtc,cWBTC,1926.03,341040881.0,252.0,0.0,-1.0753,177211.30130632,2024-12-23T12:20:13.501Z
benqi-liquid-staked-avax,savax,BENQI Liquid Staked AVAX,43.55,337481092.0,253.0,4471652.0,-2.82048,7762603.823762868,2024-12-23T12:23:46.552Z
harmony,one,Harmony,0.02734875,336262448.0,254.0,36403167.0,7.82922,12305426115.0007,2024-12-23T12:23:50.165Z
polygon-bridged-wbtc-polygon-pos,wbtc,Polygon Bridged WBTC (Polygon POS),95677.0,334188203.0,255.0,12513472.0,-0.9865,3495.42242215,2024-12-23T12:23:47.166Z
manta-network,manta,Manta Network,0.867173,333231685.0,256.0,39679937.0,-0.07959,384500457.45,2024-12-23T12:23:51.078Z
origintrail,trac,OriginTrail,0.820512,332928655.0,258.0,3996282.0,4.31228,406087831.602,2024-12-23T12:23:49.119Z
zetachain,zeta,ZetaChain,0.579076,332894923.0,257.0,22208140.0,-0.75008,576114583.0,2024-12-23T12:23:50.833Z
basic-attention-token,bat,Basic Attention,0.22192,331494931.0,259.0,34173743.0,3.00146,1495658356.9526055,2024-12-23T12:23:47.107Z
qtum,qtum,Qtum,3.14,330247055.0,260.0,18457630.0,2.0807,105450865.5,2024-12-23T12:23:45.442Z
mx-token,mx,MX,3.4,328554234.0,261.0,12309570.0,-0.70059,96781834.0,2024-12-23T12:23:44.457Z
siacoin,sc,Siacoin,0.00568325,327854601.0,262.0,10149416.0,3.99077,57740361722.8284,2024-12-23T12:23:47.284Z
swissborg,borg,SwissBorg,0.332183,326437164.0,265.0,1617291.0,-3.95304,983459858.442,2024-12-23T12:23:50.970Z
aevo-exchange,aevo,Aevo,0.358955,323399823.0,263.0,87322463.0,-1.02931,901864130.1869488,2024-12-23T12:23:46.434Z
olympus,ohm,Olympus,19.89,322613611.0,264.0,377695.0,1.13706,16254367.80550199,2024-12-23T12:23:44.719Z
aleo,aleo,ALEO,1.11,318285414.0,266.0,9195855.0,-3.39117,285798563.309966,2024-12-23T12:23:45.867Z
dymension,dym,Dymension,1.44,316094834.0,267.0,16515139.0,-0.5683,219736729.0,2024-12-23T12:23:49.062Z
peaq-2,peaq,peaq,0.484453,315111262.0,268.0,37447978.0,-4.94901,649707083.3282626,2024-12-23T12:23:45.103Z
mimblewimblecoin,mwc,MimbleWimbleCoin,28.22,309629883.0,269.0,2798.63,24.52212,10970682.3569404,2024-12-23T10:50:09.867Z
polymesh,polyx,Polymesh,0.277414,309333516.0,272.0,9910533.0,3.34695,1117296828.884727,2024-12-23T12:23:45.625Z
ravencoin,rvn,Ravencoin,0.02111027,308716576.0,271.0,9793251.0,-0.11625,14636479426.40759,2024-12-23T12:23:45.495Z
zerebro,zerebro,Zerebro,0.309151,308671326.0,270.0,67069377.0,-12.18087,999972140.117805,2024-12-23T12:23:49.773Z
osmosis,osmo,Osmosis,0.438786,307120438.0,273.0,14840090.0,-1.00678,700904823.687037,2024-12-23T12:23:46.324Z
aixbt,aixbt,aixbt by Virtuals,0.30702,306214493.0,274.0,42667033.0,3.46811,1000000000.0,2024-12-23T12:23:45.925Z
act-i-the-ai-prophecy,act,Act I The AI Prophecy,0.321758,304625665.0,275.0,161268862.0,-4.86447,948246418.021266,2024-12-23T12:23:46.255Z
mask-network,mask,Mask Network,3.04,302872189.0,276.0,115283394.0,-0.85,100000000.0,2024-12-23T12:23:51.632Z
drift-protocol,drift,Drift Protocol,1.12,301628020.0,278.0,32017862.0,0.16866,269755501.164301,2024-12-23T12:23:49.379Z
bitcoin-gold,btg,Bitcoin Gold,17.17,300553926.0,277.0,32760041.0,2.02141,17513924.0,2024-12-23T12:23:46.740Z
gas,gas,Gas,4.6,298454953.0,279.0,10708101.0,2.76241,65093580.54427269,2024-12-23T12:23:49.740Z
bridged-wrapped-ether-starkgate,eth,Bridged Ether (StarkGate),3337.8,297619204.0,280.0,8027743.0,-1.02236,89229.2843301436,2024-12-23T12:23:47.386Z
illuvium,ilv,Illuvium,40.96,293530197.0,281.0,33815597.0,-0.66772,7196758.882559224,2024-12-23T12:23:50.274Z
kadena,kda,Kadena,0.977979,291670274.0,282.0,13892731.0,-1.58078,298855453.13025,2024-12-23T12:23:50.999Z
metars-genesis,mrs,Metars Genesis,3.46,291185225.0,285.0,339139.0,-0.95617,84235303.0,2024-12-23T12:23:51.561Z
yearn-finance,yfi,yearn.finance,8684.49,291090141.0,283.0,33199621.0,-0.0103,33630.76815068262,2024-12-23T12:23:49.935Z
chia,xch,Chia,21.69,290872728.0,284.0,16636935.0,1.9179,13453323.93436669,2024-12-23T12:23:47.646Z
clearpool,cpool,Clearpool,0.398654,290395186.0,286.0,10338206.0,-6.13128,727066700.7431598,2024-12-23T12:23:47.863Z
threshold-network-token,t,Threshold Network,0.02878236,288365757.0,288.0,27335884.0,4.78577,10040293394.8759,2024-12-23T12:23:48.621Z
tribe-2,tribe,Tribe,0.635242,288355230.0,287.0,71975.0,26.88045,455015530.8048597,2024-12-23T12:23:48.354Z
frax-share,fxs,Frax Share,3.35,286822636.0,289.0,171213508.0,32.09535,85942285.46216981,2024-12-23T12:23:49.894Z
terra-luna-2,luna,Terra,0.412179,282882779.0,290.0,39023270.0,-0.31644,687660230.0,2024-12-23T12:23:48.495Z
moo-deng,moodeng,Moo Deng,0.284883,280034622.0,291.0,114821197.0,2.32932,989971791.17,2024-12-23T12:23:52.806Z
sushi,sushi,Sushi,1.45,279265224.0,292.0,140236565.0,-1.38515,192789255.8554817,2024-12-23T12:23:48.311Z
rollbit-coin,rlb,Rollbit Coin,0.121129,279043000.0,293.0,881204.0,-1.40684,2307342060.260764,2024-12-23T12:23:45.728Z
dogs-2,dogs,Dogs,0.00054099,278531118.0,294.0,51308452.0,-1.20741,516750000000.0,2024-12-23T12:23:50.925Z
gmx,gmx,GMX,28.04,276555026.0,295.0,23821740.0,-0.68115,9889833.108822512,2024-12-23T12:23:50.263Z
pepecoin-2,pepecoin,PepeCoin,2.51,275505224.0,297.0,5333285.0,-2.85782,109736971.89242898,2024-12-23T12:23:45.032Z
instadapp,fluid,Fluid,6.97,273946988.0,298.0,4178329.0,-1.74801,39436803.20056228,2024-12-23T12:23:50.513Z
xyo-network,xyo,XYO Network,0.01963501,273395745.0,300.0,3784165.0,-1.07554,13931216938.01129,2024-12-23T12:23:50.093Z
decred,dcr,Decred,16.53,273039660.0,299.0,2594779.0,0.07446,16520946.87183188,2024-12-23T12:23:48.190Z
corgiai,corgiai,CorgiAI,0.0008041,272940747.0,296.0,143381.0,-2.1609,343529984355.9779,2024-12-23T12:23:47.895Z
coinex-token,cet,CoinEx,0.098508,270916545.0,301.0,431084.0,1.8111,2751955494.83,2024-12-23T12:23:39.899Z
metis-token,metis,Metis,43.86,268775286.0,302.0,13705911.0,-0.21287,6151334.342,2024-12-23T12:23:44.587Z
deep,deep,DeepBook,0.107519,268554280.0,304.0,27446120.0,-3.42563,2500000000.0,2024-12-23T12:23:40.719Z
altlayer,alt,AltLayer,0.116066,267875046.0,303.0,29157973.0,-1.22466,2310416665.0,2024-12-23T12:23:38.738Z
redbelly-network-token,rbnt,Redbelly Network,0.260144,265265292.0,305.0,851092.0,-6.15657,1019880129.0,2024-12-23T12:23:37.650Z
radix,xrd,Radix,0.02488642,264255400.0,306.0,2164468.0,-1.98546,10625217151.34756,2024-12-23T12:23:39.671Z
biconomy,bico,Biconomy,0.281827,257729882.0,307.0,13465317.0,0.67436,915540096.5501244,2024-12-23T12:23:39.287Z
simon-s-cat,cat,Simon's Cat,3.816e-05,255912835.0,308.0,55288149.0,-0.10532,6749954686788.124,2024-12-23T12:23:39.677Z
mantle-bridged-usdt-mantle,usdt,Mantle Bridged USDT (Mantle),0.999634,253720717.0,309.0,9176656.0,-0.07878,253975620.097564,2024-12-23T12:23:44.416Z
wrapped-beacon-eth,wbeth,Wrapped Beacon ETH,3538.08,250850417.0,310.0,10796003.0,-0.99944,70938.0,2024-12-23T12:23:42.288Z
0x0-ai-ai-smart-contract,0x0,0x0.ai: AI Smart Contract,0.278958,248476257.0,311.0,731672.0,-4.95055,891250000.0,2024-12-23T12:23:37.731Z
bonfida,fida,Solana Name Service,0.251239,248370856.0,312.0,28332363.0,-1.52673,990912068.620845,2024-12-23T12:23:41.023Z
skale,skl,SKALE,0.04812698,248351314.0,313.0,39059065.0,-1.11747,5179144337.0,2024-12-23T12:23:39.200Z
loopring,lrc,Loopring,0.198529,247140393.0,314.0,23794546.0,0.04091,1245991468.94246,2024-12-23T12:23:44.337Z
project-galaxy,gal,Galxe,1.93,246088066.0,315.0,382343.0,-2.63701,127749331.18734431,2024-12-23T12:23:39.049Z
insurance-2,insurance,INSURANCE,13.13,245302179.0,316.0,8465.08,1.62569,18700000.0,2024-12-23T12:23:43.318Z
across-protocol,acx,Across Protocol,0.544912,241856728.0,317.0,39972357.0,-4.06362,443956536.3642088,2024-12-23T12:23:37.914Z
supra,supra,Supra,0.0369787,241457901.0,318.0,41803778.0,11.07969,6532996616.19,2024-12-23T12:23:39.946Z
fwog,fwog,Fwog,0.24566,239907540.0,319.0,26043335.0,7.8054,975635328.0,2024-12-23T12:23:42.646Z
rocket-pool,rpl,Rocket Pool,11.42,239584405.0,320.0,7337291.0,1.32457,20988203.06919029,2024-12-23T12:23:38.252Z
bazaars,bzr,Bazaars,20.73,237676910.0,321.0,955622.0,-1.0996,11472442.53964689,2024-12-23T12:23:38.624Z
wrapped-ether-mantle-bridge,weth,Wrapped Ether (Mantle Bridge),3337.87,237063377.0,322.0,24248830.0,-1.22778,71052.45810200357,2024-12-23T12:23:42.387Z
uxlink,uxlink,UXLINK,1.4,236628534.0,323.0,959043527.0,1.71584,170000000.0,2024-12-23T12:23:42.707Z
elixir-deusd,deusd,Elixir deUSD,1.001,235652271.0,324.0,12243853.0,0.0205,235906479.79,2024-12-23T12:23:41.620Z
solayer-staked-sol,ssol,Solayer Staked SOL,191.08,235420828.0,325.0,1731145.0,-1.55958,1235381.360899612,2024-12-23T12:23:39.267Z
nxm,nxm,Nexus Mutual,70.79,233192943.0,326.0,0.0,-0.52587,3299374.35426409,2024-12-23T12:20:06.468Z
hivemapper,honey,Hivemapper,0.07575,232970079.0,327.0,5608387.0,17.55713,3087166509.720922,2024-12-23T12:23:43.297Z
nem,xem,NEM,0.02544364,232606843.0,328.0,27723700.0,2.94107,8999999999.0,2024-12-23T12:23:44.643Z
vethor-token,vtho,VeThor,0.00276087,232438595.0,329.0,3698856.0,2.52434,84240842762.0,2024-12-23T12:23:41.916Z
amnis-aptos,amapt,Amnis Aptos,9.18,231126657.0,330.0,1215111.0,-2.85976,25203628.7157081,2024-12-23T12:23:38.215Z
avail,avail,Avail,0.120972,230402954.0,331.0,2386839.0,0.04914,1905769131.0,2024-12-23T12:23:38.586Z
paal-ai,paal,PAAL AI,0.259675,228068089.0,332.0,6207507.0,-4.46855,879999900.0,2024-12-23T12:23:44.974Z
nosana,nos,Nosana,2.71,225536610.0,333.0,2397567.0,-0.22878,83400000.0,2024-12-23T12:23:44.746Z
moonbeam,glmr,Moonbeam,0.24142,223973604.0,334.0,12782147.0,2.68437,931372859.0,2024-12-23T12:23:44.852Z
freysa-ai,fai,Freysa AI,0.02721532,222704230.0,336.0,8320715.0,31.28156,8189700000.0,2024-12-23T12:23:42.255Z
uma,uma,UMA,2.66,222276544.0,335.0,18917166.0,1.1578,83784539.94137292,2024-12-23T12:23:41.198Z
treehouse-eth,teth,Treehouse ETH,3950.48,221045120.0,337.0,483572.0,-0.94296,56099.52496161539,2024-12-23T12:23:40.918Z
band-protocol,band,Band Protocol,1.43,219980116.0,338.0,10068941.0,1.01667,154439944.790888,2024-12-23T12:23:39.155Z
kamino,kmno,Kamino,0.162541,219213436.0,339.0,17360585.0,-1.77272,1350000000.0,2024-12-23T12:23:43.443Z
coti,coti,COTI,0.122072,218630033.0,340.0,22994196.0,0.11787,1792309031.44,2024-12-23T12:23:40.286Z
andy-the-wisguy,andy,ANDY ETH,0.00021794,217750591.0,341.0,2280622.0,0.97533,1000000000000.0,2024-12-23T12:23:38.262Z
quorium,qgold,Quorium,2584.46,217094859.0,342.0,109942.0,-0.24648,84000.0,2024-12-23T12:23:37.797Z
lorenzo-stbtc,stbtc,Lorenzo stBTC,95302.0,216782513.0,343.0,12589.96,-0.72933,2277.335806273872,2024-12-23T12:23:43.802Z
cow-protocol,cow,CoW Protocol,0.74012,216566728.0,344.0,52181649.0,-9.679,293339689.7379773,2024-12-23T12:23:40.238Z
cheems-token,cheems,Cheems Token,1.06e-06,216450413.0,348.0,51641205.0,3.09609,203672952644644.47,2024-12-23T12:23:39.950Z
blast,blast,Blast,0.00916562,215946009.0,345.0,17803241.0,0.23538,23574785747.24125,2024-12-23T12:23:39.469Z
humans-ai,heart,Humans.ai,0.03345784,215359988.0,347.0,631358.0,-2.03781,6440539170.85,2024-12-23T12:23:43.146Z
